kda,gold_efficiency,camps_stacked,last_hits,hero_damage,hero_healing,obs_placed,sen_placed,stuns,tower_damage,rune_pickups,teamfight_participation,xp_per_min,rank_tier
0.45,24.58,0,22.0,6017.0,0.0,0,0,0,0.0,0,0,307.0,5.0
0.0,24.58,0,93.0,1000.0,63.0,0,0,0,0.0,0,0,278.0,5.0
1.0,24.58,0,55.0,6700.0,0.0,0,0,0,69.0,0,0,337.0,5.0
1.33,21.31,0,75.0,1913.0,0.0,0,0,0,0.0,0,0,282.0,4.0
0.0,21.31,0,50.0,7233.0,0.0,0,0,0,0.0,0,0,256.0,4.0
1.33,21.31,0,102.0,5807.0,0.0,0,0,0,944.0,0,0,327.0,4.0
5.0,21.31,0,94.0,6220.0,1436.0,0,0,0,2301.0,0,0,363.0,4.0
16.0,21.32,0,92.0,19217.0,0.0,0,0,0,994.0,0,0,557.0,4.0
0.8,25.51,0,52.0,7118.0,0.0,0,0,0,32.0,0,0,313.0,3.0
1.25,25.52,0,51.0,6933.0,177.0,0,0,0,10.0,0,0,295.0,4.0
2.0,25.51,0,59.0,5947.0,0.0,0,0,0,0.0,0,0,302.0,2.0
1.12,25.52,0,13.0,9299.0,0.0,0,0,0,0.0,0,0,350.0,3.0
1.75,24.81,0,127.0,7695.0,0.0,0,0,0,4459.0,0,0,422.0,5.0
18.0,24.82,0,23.0,13659.0,4624.0,0,0,0,292.0,0,0,615.0,7.0
6.67,24.82,0,88.0,9758.0,0.0,0,0,0,294.0,0,0,523.0,6.0
2.57,24.82,0,24.0,9674.0,1391.0,0,0,0,35.0,0,0,309.0,6.0
21.0,24.82,0,220.0,23455.0,0.0,0,0,0,7308.0,0,0,936.0,6.0
0.56,24.81,0,62.0,6634.0,0.0,0,0,0,0.0,0,0,342.0,6.0
0.6,24.81,0,53.0,14065.0,0.0,0,0,0,0.0,0,0,238.0,7.0
0.71,24.82,0,155.0,10810.0,0.0,0,0,0,194.0,0,0,525.0,7.0
1.0,22.7,0,18.0,6593.0,0.0,0,0,0,172.0,0,0,453.0,4.0
7.33,22.7,0,144.0,21140.0,0.0,0,0,0,5667.0,0,0,940.0,4.0
5.75,24.78,0,16.0,12665.0,0.0,0,0,0,30.0,0,0,399.0,3.0
1.75,24.78,0,161.0,4464.0,0.0,0,0,0,6467.0,0,0,434.0,3.0
13.5,24.78,0,149.0,15366.0,0.0,0,0,0,7675.0,0,0,739.0,3.0
2.17,24.78,0,37.0,13060.0,0.0,0,0,0,0.0,0,0,451.0,4.0
0.62,24.78,0,68.0,6747.0,0.0,0,0,0,0.0,0,0,340.0,4.0
4.88,24.23,0,42.0,16253.0,36.0,0,0,0,1474.0,0,0,539.0,6.0
1.12,24.23,0,22.0,8556.0,0.0,0,0,0,0.0,0,0,327.0,5.0
12.67,28.52,0,153.0,40400.0,0.0,0,0,0,4955.0,0,0,674.0,6.0
3.38,28.52,0,18.0,15270.0,782.0,0,0,0,489.0,0,0,405.0,4.0
6.5,28.51,0,10.0,9217.0,2328.0,0,0,0,0.0,0,0,513.0,4.0
7.67,28.52,0,176.0,13157.0,0.0,0,0,0,4217.0,0,0,636.0,5.0
1.67,28.52,0,71.0,14988.0,0.0,0,0,0,0.0,0,0,426.0,5.0
0.88,28.52,0,51.0,21684.0,0.0,0,0,0,0.0,0,0,371.0,5.0
0.92,28.52,0,80.0,14726.0,0.0,0,0,0,0.0,0,0,461.0,4.0
0.55,28.51,0,74.0,8873.0,0.0,0,0,0,0.0,0,0,283.0,5.0
3.75,25.83,0,221.0,11836.0,0.0,0,0,0,12255.0,0,0,450.0,6.0
16.0,25.83,0,47.0,4649.0,3611.0,0,0,0,0.0,0,0,367.0,6.0
7.5,25.83,0,125.0,18202.0,0.0,0,0,0,2083.0,0,0,603.0,6.0
2.67,25.83,0,21.0,6896.0,215.0,0,0,0,529.0,0,0,273.0,5.0
1.0,25.83,0,119.0,7244.0,0.0,0,0,0,594.0,0,0,384.0,5.0
0.5,25.83,0,14.0,3175.0,0.0,0,0,0,0.0,0,0,233.0,5.0
14.0,15.82,0.0,90.0,13302.0,0.0,0.0,0.0,14.13,6063.0,2.0,0.61,529.0,6.0
7.0,15.82,0.0,37.0,6864.0,0.0,1.0,0.0,0.0,2496.0,0.0,0.61,347.0,6.0
8.5,15.81,0.0,32.0,8756.0,0.0,0.0,0.0,0.0,4075.0,2.0,0.74,274.0,6.0
5.5,15.81,0.0,34.0,5364.0,2560.0,3.0,0.0,0.0,2250.0,2.0,0.48,368.0,6.0
0.38,15.81,0.0,19.0,4289.0,0.0,0.0,0.0,24.09,0.0,1.0,0.75,180.0,5.0
0.5,15.81,0.0,65.0,3483.0,730.0,0.0,0.0,0.0,0.0,1.0,0.75,270.0,6.0
2.0,15.81,0.0,16.0,6141.0,0.0,2.0,2.0,13.3,0.0,5.0,1.0,234.0,6.0
2.57,22.42,0.0,19.0,7679.0,240.0,1.0,0.0,24.06,165.0,6.0,0.69,267.0,7.0
5.33,22.42,0.0,55.0,8504.0,0.0,1.0,0.0,27.46,871.0,2.0,0.62,316.0,7.0
5.0,22.42,0.0,222.0,16254.0,0.0,1.0,0.0,26.99,8171.0,5.0,0.58,1071.0,7.0
5.67,22.42,0.0,128.0,11658.0,69.0,0.0,0.0,7.13,6829.0,1.0,0.65,473.0,7.0
1.1,22.42,0.0,24.0,7875.0,0.0,6.0,5.0,6.0,1355.0,2.0,0.42,358.0,7.0
2.2,22.42,1.0,95.0,13148.0,400.0,0.0,0.0,25.36,386.0,1.0,0.55,391.0,7.0
1.43,22.41,0.0,41.0,10032.0,350.0,4.0,1.0,17.06,0.0,2.0,0.5,279.0,7.0
0.71,22.42,7.0,155.0,8702.0,0.0,0.0,0.0,12.15,409.0,5.0,0.25,433.0,7.0
5.0,22.42,1.0,107.0,19101.0,0.0,0.0,1.0,0.0,584.0,3.0,0.75,503.0,7.0
1.67,20.43,0,11.0,6354.0,0.0,0,0,0,991.0,0,0,218.0,4.0
1.5,20.43,0,74.0,7706.0,0.0,0,0,0,1033.0,0,0,410.0,4.0
1.5,20.43,0,59.0,4553.0,240.0,0,0,0,36.0,0,0,311.0,3.0
0.0,20.43,0,9.0,1742.0,0.0,0,0,0,0.0,0,0,103.0,2.0
1.0,22.95,0,23.0,7047.0,0.0,0,0,0,0.0,0,0,220.0,5.0
0.8,22.95,0,35.0,8831.0,0.0,0,0,0,25.0,0,0,207.0,5.0
0.64,22.95,0,17.0,13228.0,0.0,0,0,0,0.0,0,0,343.0,5.0
0.88,22.95,0,55.0,8619.0,0.0,0,0,0,0.0,0,0,227.0,7.0
0.62,22.95,0,44.0,4924.0,0.0,0,0,0,0.0,0,0,243.0,2.0
8.5,22.95,0,77.0,18768.0,204.0,0,0,0,533.0,0,0,550.0,4.0
3.14,22.95,0,9.0,9086.0,100.0,0,0,0,792.0,0,0,305.0,6.0
7.25,22.95,0,84.0,12056.0,0.0,0,0,0,3360.0,0,0,491.0,6.0
9.67,22.95,0,72.0,16442.0,0.0,0,0,0,778.0,0,0,550.0,5.0
11.5,24.9,0,137.0,22561.0,0.0,0,0,0,11576.0,0,0,651.0,3.0
6.0,24.9,0,53.0,9524.0,0.0,0,0,0,233.0,0,0,461.0,3.0
1.14,24.9,0,69.0,5561.0,93.0,0,0,0,0.0,0,0,295.0,3.0
0.88,24.9,0,12.0,7991.0,0.0,0,0,0,29.0,0,0,228.0,3.0
0.75,24.9,0,59.0,5517.0,0.0,0,0,0,0.0,0,0,263.0,3.0
0.46,24.9,0,15.0,9344.0,516.0,0,0,0,0.0,0,0,334.0,3.0
5.75,27.07,0.0,31.0,14335.0,0.0,6.0,1.0,8.13,3096.0,7.0,0.56,434.0,7.0
2.89,27.06,1.0,104.0,20570.0,0.0,0.0,0.0,0.0,433.0,11.0,0.63,506.0,6.0
2.8,27.07,0.0,243.0,7571.0,0.0,0.0,0.0,8.03,1737.0,2.0,0.34,571.0,6.0
1.75,27.06,0.0,27.0,12061.0,370.0,1.0,3.0,69.23,91.0,1.0,0.58,398.0,6.0
1.71,27.06,0.0,84.0,15945.0,0.0,0.0,1.0,62.41,0.0,5.0,0.5,493.0,6.0
4.2,29.12,0,83.0,12590.0,60.0,0,0,0,1363.0,0,0,445.0,5.0
3.2,29.12,0,209.0,14888.0,0.0,0,0,0,2108.0,0,0,721.0,6.0
6.5,29.12,0,193.0,34519.0,384.0,0,0,0,11154.0,0,0,938.0,6.0
2.2,29.12,0,94.0,11013.0,1427.0,0,0,0,2594.0,0,0,572.0,5.0
0.73,29.12,0,174.0,12108.0,0.0,0,0,0,984.0,0,0,565.0,5.0
0.92,29.12,0,136.0,17380.0,0.0,0,0,0,482.0,0,0,479.0,5.0
1.8,29.11,0,43.0,12019.0,0.0,0,0,0,0.0,0,0,431.0,6.0
9.33,27.52,0,86.0,20824.0,1351.0,0,0,0,11063.0,0,0,510.0,5.0
0.17,27.52,0,51.0,5591.0,0.0,0,0,0,0.0,0,0,181.0,5.0
0.64,27.52,0,61.0,12072.0,0.0,0,0,0,0.0,0,0,315.0,5.0
0.83,27.51,0,124.0,18502.0,0.0,0,0,0,0.0,0,0,461.0,5.0
5.2,22.88,0,83.0,12014.0,0.0,0,0,0,3440.0,0,0,331.0,3.0
0.56,22.88,0,53.0,21403.0,0.0,0,0,0,0.0,0,0,273.0,3.0
10.0,21.1,0.0,9.0,5822.0,0.0,3.0,1.0,18.9,1398.0,3.0,0.62,302.0,6.0
4.33,21.1,0.0,99.0,9085.0,0.0,1.0,0.0,0.0,3713.0,2.0,0.41,467.0,6.0
7.5,21.1,0.0,108.0,6520.0,0.0,0.0,0.0,21.01,3274.0,1.0,0.44,401.0,6.0
10.0,21.1,0.0,215.0,11028.0,92.0,0.0,1.0,0.0,7128.0,6.0,0.31,813.0,6.0
0.71,21.1,0.0,21.0,3469.0,0.0,1.0,2.0,0.0,0.0,1.0,0.83,211.0,7.0
0.29,21.1,0.0,112.0,1883.0,0.0,0.0,1.0,0.3,0.0,2.0,0.33,306.0,6.0
0.33,21.1,0.0,139.0,1716.0,0.0,1.0,6.0,0.92,0.0,7.0,0.33,428.0,6.0
0.4,21.1,0.0,87.0,9342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,303.0,6.0
0.71,21.1,0.0,15.0,7036.0,0.0,8.0,7.0,9.63,0.0,1.0,0.83,213.0,7.0
8.5,23.32,0,65.0,11402.0,1695.0,0,0,0,3673.0,0,0,492.0,5.0
2.0,23.31,0,160.0,4082.0,0.0,0,0,0,5956.0,0,0,458.0,5.0
3.25,23.31,0,54.0,8047.0,980.0,0,0,0,655.0,0,0,328.0,5.0
0.56,23.32,0,12.0,5323.0,0.0,0,0,0,0.0,0,0,255.0,5.0
0.5,23.32,0,33.0,7033.0,0.0,0,0,0,0.0,0,0,301.0,5.0
0.67,23.32,0,66.0,3296.0,0.0,0,0,0,0.0,0,0,330.0,5.0
0.91,26.93,0.0,13.0,7935.0,576.0,1.0,3.0,39.92,0.0,0.0,0.33,303.0,5.0
1.73,26.93,0.0,108.0,26172.0,0.0,1.0,1.0,7.73,519.0,2.0,0.63,752.0,5.0
1.83,26.93,0.0,79.0,18454.0,0.0,2.0,0.0,48.48,93.0,4.0,0.73,422.0,5.0
0.83,26.93,0.0,9.0,10294.0,0.0,4.0,3.0,13.44,0.0,2.0,0.33,165.0,5.0
3.43,26.93,0.0,70.0,13513.0,0.0,4.0,2.0,29.59,2225.0,6.0,0.47,459.0,5.0
2.38,26.93,0.0,35.0,7875.0,4180.0,7.0,10.0,16.86,948.0,3.0,0.37,414.0,5.0
3.86,26.93,0.0,185.0,21053.0,0.0,1.0,0.0,35.46,8676.0,4.0,0.51,1028.0,5.0
1.89,26.93,0.0,154.0,8265.0,0.0,0.0,0.0,1.53,2940.0,3.0,0.33,485.0,5.0
31.0,29.38,0,68.0,7867.0,1572.0,0,0,0,1215.0,0,0,543.0,4.0
5.75,29.38,0,186.0,18266.0,0.0,0,0,0,4209.0,0,0,530.0,3.0
0.24,29.38,0,126.0,12680.0,0.0,0,0,0,724.0,0,0,388.0,3.0
0.21,29.38,0,56.0,14328.0,0.0,0,0,0,0.0,0,0,279.0,3.0
0.14,29.38,0,183.0,9722.0,0.0,0,0,0,73.0,0,0,390.0,5.0
1.5,32.22,0,81.0,13506.0,0.0,0,0,0,128.0,0,0,637.0,3.0
0.81,32.21,0,66.0,13464.0,0.0,0,0,0,246.0,0,0,444.0,4.0
4.5,32.22,0,153.0,15785.0,0.0,0,0,0,5136.0,0,0,560.0,3.0
10.6,32.21,0,64.0,19269.0,279.0,0,0,0,430.0,0,0,663.0,5.0
7.4,32.22,0,39.0,16936.0,0.0,0,0,0,1464.0,0,0,533.0,5.0
8.0,32.22,0,194.0,26092.0,0.0,0,0,0,9323.0,0,0,681.0,4.0
23.0,27.45,0,46.0,13868.0,0.0,0,0,0,2305.0,0,0,510.0,4.0
9.0,27.45,0,67.0,11810.0,3516.0,0,0,0,3944.0,0,0,480.0,4.0
2.67,27.45,0,75.0,10473.0,0.0,0,0,0,1795.0,0,0,386.0,5.0
0.5,27.45,0,169.0,12840.0,0.0,0,0,0,179.0,0,0,402.0,4.0
3.75,23.88,0,25.0,4987.0,285.0,0,0,0,885.0,0,0,354.0,5.0
22.0,23.88,0,132.0,15866.0,344.0,0,0,0,2694.0,0,0,633.0,4.0
0.38,23.88,0,32.0,11202.0,0.0,0,0,0,0.0,0,0,207.0,4.0
1.25,18.01,0,29.0,3465.0,0.0,0,0,0,0.0,0,0,217.0,5.0
0.62,18.01,0,48.0,4254.0,0.0,0,0,0,0.0,0,0,280.0,6.0
1.33,18.02,0,70.0,5753.0,0.0,0,0,0,0.0,0,0,318.0,5.0
0.62,18.01,0,34.0,4033.0,235.0,0,0,0,0.0,0,0,248.0,6.0
0.5,18.01,0,4.0,2185.0,0.0,0,0,0,0.0,0,0,151.0,6.0
17.0,18.02,0,122.0,16308.0,0.0,0,0,0,9860.0,0,0,712.0,6.0
3.5,18.02,0,88.0,7720.0,0.0,0,0,0,3951.0,0,0,387.0,5.0
3.0,18.02,0,84.0,6645.0,333.0,0,0,0,3574.0,0,0,359.0,5.0
0.75,18.01,0,15.0,2731.0,0.0,0,0,0,181.0,0,0,187.0,5.0
1.67,18.01,0,13.0,9777.0,0.0,0,0,0,395.0,0,0,248.0,5.0
1.6,28.35,0,155.0,8761.0,0.0,0,0,0,46.0,0,0,554.0,5.0
2.44,28.35,0,132.0,24684.0,0.0,0,0,0,0.0,0,0,649.0,2.0
1.45,28.35,0,14.0,8566.0,1050.0,0,0,0,0.0,0,0,291.0,3.0
2.7,28.35,0,37.0,15121.0,0.0,0,0,0,0.0,0,0,675.0,6.0
2.11,28.35,0,24.0,6292.0,180.0,0,0,0,3923.0,0,0,396.0,3.0
2.33,28.35,0,13.0,7803.0,1570.0,0,0,0,114.0,0,0,364.0,5.0
2.0,28.35,0,143.0,14409.0,0.0,0,0,0,5032.0,0,0,511.0,5.0
2.78,28.35,0,143.0,23797.0,0.0,0,0,0,8697.0,0,0,543.0,3.0
3.86,28.35,0,91.0,33238.0,0.0,0,0,0,3352.0,0,0,848.0,6.0
4.0,18.8,0,50.0,3504.0,0.0,0,0,0,2583.0,0,0,238.0,5.0
2.5,18.8,0,87.0,6242.0,0.0,0,0,0,4446.0,0,0,416.0,4.0
1.0,18.8,0,1.0,3319.0,35.0,0,0,0,0.0,0,0,158.0,4.0
0.75,18.8,0,52.0,3525.0,0.0,0,0,0,824.0,0,0,199.0,4.0
1.33,27.22,0,90.0,10933.0,0.0,0,0,0,123.0,0,0,341.0,5.0
1.36,27.21,0,53.0,11749.0,0.0,0,0,0,0.0,0,0,426.0,6.0
1.67,27.22,0,77.0,13383.0,0.0,0,0,0,0.0,0,0,462.0,6.0
1.0,27.22,0,208.0,5758.0,0.0,0,0,0,892.0,0,0,523.0,6.0
10.5,27.22,0,191.0,22355.0,0.0,0,0,0,3932.0,0,0,699.0,7.0
2.29,27.21,0,24.0,8156.0,0.0,0,0,0,518.0,0,0,340.0,5.0
3.8,27.21,0,34.0,12394.0,2432.0,0,0,0,0.0,0,0,441.0,7.0
2.25,27.22,0,143.0,19530.0,0.0,0,0,0,11893.0,0,0,631.0,6.0
1.83,29.25,0,120.0,11669.0,0.0,0,0,0,100.0,0,0,554.0,2.0
0.78,29.25,0,98.0,11100.0,0.0,0,0,0,56.0,0,0,480.0,2.0
14.0,25.57,0,130.0,23408.0,0.0,0,0,0,7325.0,0,0,658.0,8.0
3.6,25.57,0,191.0,20818.0,0.0,0,0,0,6906.0,0,0,686.0,8.0
3.0,25.57,0,41.0,20506.0,1306.0,0,0,0,206.0,0,0,439.0,8.0
3.25,25.57,0,142.0,10808.0,0.0,0,0,0,5982.0,0,0,515.0,8.0
1.78,25.56,0,14.0,11418.0,0.0,0,0,0,0.0,0,0,319.0,8.0
0.75,25.56,0,134.0,12582.0,1198.0,0,0,0,0.0,0,0,427.0,8.0
9.33,28.65,0,64.0,14396.0,0.0,0,0,0,1179.0,0,0,561.0,5.0
2.09,28.65,0,95.0,8640.0,284.0,0,0,0,7772.0,0,0,537.0,5.0
4.8,28.65,0,109.0,16943.0,690.0,0,0,0,10354.0,0,0,542.0,5.0
1.54,28.65,0,50.0,36751.0,0.0,0,0,0,0.0,0,0,708.0,6.0
0.86,28.65,0,32.0,12251.0,0.0,0,0,0,0.0,0,0,534.0,5.0
0.18,28.65,0,63.0,11111.0,169.0,0,0,0,20.0,0,0,257.0,5.0
1.0,28.64,0,17.0,7294.0,0.0,0,0,0,0.0,0,0,247.0,4.0
4.75,29.88,0,189.0,15787.0,5703.0,0,0,0,5694.0,0,0,516.0,4.0
4.5,29.88,0,10.0,9967.0,0.0,0,0,0,673.0,0,0,419.0,4.0
1.09,29.88,0,136.0,20497.0,0.0,0,0,0,0.0,0,0,547.0,4.0
1.4,25.63,0,101.0,8180.0,0.0,0,0,0,4703.0,0,0,363.0,5.0
3.25,25.63,0,160.0,19218.0,0.0,0,0,0,873.0,0,0,622.0,4.0
22.0,20.72,0,131.0,8372.0,3200.0,0,0,0,200.0,0,0,515.0,5.0
4.6,20.72,0,91.0,14894.0,400.0,0,0,0,3415.0,0,0,538.0,5.0
10.5,20.72,0,140.0,20402.0,0.0,0,0,0,7102.0,0,0,645.0,4.0
7.67,20.72,0,13.0,9892.0,0.0,0,0,0,0.0,0,0,333.0,6.0
0.15,20.71,0,54.0,8459.0,0.0,0,0,0,0.0,0,0,266.0,5.0
0.36,20.71,0,12.0,7957.0,0.0,0,0,0,0.0,0,0,232.0,4.0
0.9,20.72,0,18.0,5229.0,675.0,0,0,0,0.0,0,0,200.0,3.0
1.0,20.72,0,30.0,7248.0,999.0,0,0,0,0.0,0,0,263.0,5.0
3.4,30.65,0,66.0,9405.0,4709.0,0,0,0,1367.0,0,0,411.0,2.0
0.88,30.65,0,133.0,19639.0,355.0,0,0,0,256.0,0,0,348.0,3.0
1.0,30.65,0,124.0,6673.0,0.0,0,0,0,0.0,0,0,423.0,1.0
1.0,30.65,0,172.0,7403.0,0.0,0,0,0,132.0,0,0,463.0,1.0
2.17,23.47,0,94.0,13632.0,0.0,0,0,0,967.0,0,0,593.0,3.0
8.0,23.46,0,137.0,15818.0,0.0,0,0,0,3306.0,0,0,675.0,2.0
1.5,20.88,0,37.0,6961.0,179.0,0,0,0,196.0,0,0,328.0,4.0
5.0,20.88,0,144.0,13172.0,0.0,0,0,0,2553.0,0,0,540.0,4.0
3.25,20.88,0,33.0,5824.0,0.0,0,0,0,0.0,0,0,341.0,3.0
2.2,20.88,0,47.0,7752.0,0.0,0,0,0,234.0,0,0,344.0,3.0
1.67,20.88,0,24.0,11458.0,240.0,0,0,0,0.0,0,0,435.0,5.0
1.57,20.88,0,17.0,7653.0,0.0,0,0,0,0.0,0,0,302.0,3.0
3.0,20.88,0,69.0,1571.0,0.0,0,0,0,154.0,0,0,320.0,3.0
1.75,20.88,0,20.0,2241.0,400.0,0,0,0,0.0,0,0,130.0,3.0
0.7,27.88,0,66.0,7544.0,0.0,0,0,0,0.0,0,0,351.0,4.0
1.33,27.88,0,125.0,15165.0,0.0,0,0,0,98.0,0,0,534.0,4.0
2.12,27.88,0,17.0,8716.0,1200.0,0,0,0,0.0,0,0,414.0,5.0
0.86,27.88,0,39.0,5655.0,0.0,0,0,0,0.0,0,0,214.0,4.0
1.62,27.88,0,56.0,14310.0,0.0,0,0,0,229.0,0,0,388.0,4.0
4.4,27.88,0,98.0,21640.0,0.0,0,0,0,14064.0,0,0,631.0,4.0
1.43,29.83,0,142.0,13143.0,0.0,0,0,0,6881.0,0,0,435.0,7.0
4.0,29.83,0,104.0,15683.0,188.0,0,0,0,2516.0,0,0,472.0,7.0
3.0,29.83,0,39.0,15844.0,0.0,0,0,0,509.0,0,0,330.0,7.0
8.33,29.83,0,37.0,8929.0,5447.0,0,0,0,1907.0,0,0,513.0,7.0
3.5,29.83,0,233.0,22560.0,0.0,0,0,0,6513.0,0,0,718.0,7.0
1.25,29.83,0,82.0,13255.0,0.0,0,0,0,0.0,0,0,388.0,7.0
0.85,29.83,0,24.0,6562.0,0.0,0,0,0,0.0,0,0,240.0,7.0
2.0,29.83,0,112.0,11560.0,0.0,0,0,0,581.0,0,0,438.0,7.0
2.12,29.83,0,20.0,12777.0,240.0,0,0,0,0.0,0,0,347.0,7.0
1.71,29.83,0,143.0,9209.0,0.0,0,0,0,778.0,0,0,449.0,7.0
6.0,29.35,0,129.0,17473.0,452.0,0,0,0,1215.0,0,0,596.0,5.0
15.5,29.35,0,307.0,28123.0,0.0,0,0,0,18743.0,0,0,820.0,5.0
0.5,29.35,0,150.0,12769.0,0.0,0,0,0,0.0,0,0,475.0,5.0
0.89,29.35,0,64.0,7573.0,0.0,0,0,0,522.0,0,0,332.0,4.0
0.73,29.35,0,17.0,4343.0,0.0,0,0,0,0.0,0,0,221.0,4.0
0.75,29.35,0,237.0,12826.0,0.0,0,0,0,777.0,0,0,499.0,6.0
23.0,28.23,0,118.0,20573.0,524.0,0,0,0,4749.0,0,0,672.0,4.0
7.0,28.23,0,50.0,19211.0,0.0,0,0,0,726.0,0,0,473.0,4.0
2.86,28.23,0,190.0,12409.0,7.0,0,0,0,10056.0,0,0,510.0,4.0
4.6,28.23,0,69.0,2665.0,1566.0,0,0,0,918.0,0,0,340.0,4.0
0.92,28.23,0,43.0,9529.0,0.0,0,0,0,224.0,0,0,287.0,4.0
0.92,28.23,0,146.0,10112.0,0.0,0,0,0,37.0,0,0,472.0,4.0
1.5,28.23,0,27.0,7629.0,0.0,0,0,0,98.0,0,0,324.0,4.0
0.88,26.43,0,44.0,7947.0,616.0,0,0,0,173.0,0,0,326.0,5.0
0.0,26.43,0,198.0,743.0,0.0,0,0,0,0.0,0,0,385.0,5.0
4.33,28.7,0,184.0,8270.0,1299.0,0,0,0,7675.0,0,0,433.0,4.0
6.25,28.7,0,96.0,34809.0,0.0,0,0,0,1518.0,0,0,602.0,4.0
7.67,28.7,0,164.0,16586.0,315.0,0,0,0,8222.0,0,0,722.0,4.0
3.33,31.18,0,153.0,22340.0,0.0,0,0,0,5329.0,0,0,581.0,4.0
2.11,31.18,0,106.0,9686.0,0.0,0,0,0,3871.0,0,0,441.0,4.0
4.8,31.18,0,139.0,15066.0,0.0,0,0,0,3091.0,0,0,595.0,4.0
7.0,31.18,0,35.0,22162.0,0.0,0,0,0,1756.0,0,0,621.0,4.0
2.71,31.18,0,77.0,11978.0,0.0,0,0,0,0.0,0,0,381.0,5.0
0.82,31.18,0,30.0,8207.0,0.0,0,0,0,0.0,0,0,277.0,4.0
1.4,31.18,0,113.0,10810.0,2099.0,0,0,0,11.0,0,0,409.0,4.0
5.0,28.65,0,100.0,21023.0,0.0,0,0,0,1713.0,0,0,704.0,2.0
1.91,28.65,0,58.0,5352.0,0.0,0,0,0,166.0,0,0,439.0,1.0
1.33,28.65,0,85.0,9535.0,0.0,0,0,0,1330.0,0,0,562.0,2.0
0.09,27.95,0,88.0,1393.0,441.0,0,0,0,0.0,0,0,235.0,5.0
4.25,27.95,0,75.0,14954.0,0.0,0,0,0,1288.0,0,0,385.0,5.0
23.0,27.95,0,182.0,26686.0,0.0,0,0,0,3331.0,0,0,825.0,5.0
14.0,27.95,0,12.0,10684.0,2430.0,0,0,0,439.0,0,0,367.0,4.0
0.5,24.85,0,187.0,16524.0,0.0,0,0,0,0.0,0,0,478.0,3.0
1.4,24.85,0,35.0,8482.0,0.0,0,0,0,0.0,0,0,306.0,4.0
1.88,24.85,0,97.0,22122.0,0.0,0,0,0,0.0,0,0,462.0,3.0
6.0,24.85,0,137.0,16424.0,2625.0,0,0,0,1394.0,0,0,601.0,3.0
10.0,24.85,0,166.0,34542.0,0.0,0,0,0,5676.0,0,0,1049.0,5.0
4.5,30.13,0,150.0,25892.0,0.0,0,0,0,11952.0,0,0,785.0,3.0
2.4,30.13,0,29.0,12018.0,0.0,0,0,0,731.0,0,0,433.0,3.0
1.0,30.13,0,57.0,3553.0,0.0,0,0,0,0.0,0,0,193.0,5.0
1.0,30.13,0,93.0,6536.0,0.0,0,0,0,106.0,0,0,349.0,1.0
2.14,30.13,0,180.0,14252.0,398.0,0,0,0,190.0,0,0,620.0,2.0
0.43,30.13,0,15.0,3094.0,0.0,0,0,0,30.0,0,0,96.0,2.0
3.75,22.35,0,67.0,9351.0,0.0,0,0,0,2823.0,0,0,356.0,3.0
0.62,22.35,0,134.0,7967.0,138.0,0,0,0,440.0,0,0,457.0,5.0
0.25,26.17,0,70.0,1638.0,0.0,0,0,0,0.0,0,0,288.0,4.0
0.38,26.17,0,58.0,5436.0,0.0,0,0,0,53.0,0,0,300.0,4.0
16.0,26.17,0,228.0,11961.0,0.0,0,0,0,13989.0,0,0,577.0,4.0
5.67,26.17,0,49.0,8225.0,1322.0,0,0,0,235.0,0,0,589.0,4.0
2.5,29.47,0,91.0,13205.0,0.0,0,0,0,1638.0,0,0,326.0,6.0
3.29,29.47,0,56.0,15754.0,388.0,0,0,0,206.0,0,0,555.0,4.0
1.83,29.47,0,26.0,12399.0,502.0,0,0,0,431.0,0,0,428.0,5.0
4.67,29.47,0,243.0,45903.0,0.0,0,0,0,4155.0,0,0,888.0,7.0
1.33,29.46,0,129.0,15462.0,0.0,0,0,0,348.0,0,0,540.0,6.0
0.8,29.47,0,6.0,8062.0,0.0,0,0,0,0.0,0,0,223.0,4.0
1.17,29.46,0,116.0,5888.0,0.0,0,0,0,48.0,0,0,358.0,4.0
1.14,29.46,0,130.0,15408.0,0.0,0,0,0,166.0,0,0,450.0,5.0
1.44,29.47,0,22.0,10274.0,0.0,0,0,0,20.0,0,0,305.0,6.0
6.0,21.33,0,142.0,8260.0,0.0,0,0,0,6577.0,0,0,586.0,3.0
1.6,21.33,0,118.0,6223.0,0.0,0,0,0,1895.0,0,0,525.0,3.0
0.0,21.33,0,6.0,344.0,0.0,0,0,0,0.0,0,0,56.0,3.0
1.0,21.33,0,50.0,9254.0,0.0,0,0,0,0.0,0,0,560.0,3.0
2.5,16.95,0.0,105.0,7949.0,0.0,2.0,0.0,0.07,2554.0,5.0,0.21,497.0,7.0
2.67,16.95,1.0,47.0,5144.0,0.0,0.0,1.0,38.16,112.0,5.0,0.33,361.0,7.0
9.0,16.95,0.0,91.0,7193.0,0.0,0.0,0.0,4.03,2643.0,2.0,0.38,455.0,7.0
11.0,16.95,0.0,2.0,4258.0,0.0,4.0,1.0,66.88,116.0,3.0,0.46,326.0,5.0
2.5,16.95,2.0,85.0,9301.0,0.0,0.0,0.0,0.0,2177.0,4.0,0.42,420.0,7.0
0.4,16.95,0.0,7.0,3384.0,424.0,6.0,2.0,23.09,0.0,1.0,0.4,267.0,3.0
